time,temp
2025-04-13 05:33:25,3.76
2025-04-13 05:45:43,3.76
2025-04-13 05:53:45,3.76
2025-04-13 06:13:49,3.76
2025-04-13 06:39:26,6.76
2025-04-13 06:50:45,6.76
2025-04-13 06:58:51,6.76
2025-04-13 07:19:00,6.76
2025-04-13 07:29:35,6.76
2025-04-13 07:38:06,6.76
2025-04-13 07:46:23,6.76
2025-04-13 07:54:32,6.76
2025-04-13 08:14:33,6.76
2025-04-13 08:34:41,6.76
2025-04-13 08:47:06,6.76
2025-04-13 08:54:58,6.76
2025-04-13 09:14:12,6.76
2025-04-13 09:31:27,6.76
2025-04-13 09:41:44,6.76
2025-04-13 09:49:44,6.76
2025-04-13 09:57:55,6.76
2025-04-13 10:19:54,5.76
2025-04-13 10:38:37,5.76
2025-04-13 10:47:12,5.76
2025-04-13 10:55:18,5.76
2025-04-13 11:10:15,5.76
2025-04-13 11:23:21,5.76
2025-04-13 11:31:56,5.76
2025-04-13 11:39:52,5.76
2025-04-13 11:48:16,5.76
2025-04-13 11:56:15,5.76
2025-04-13 12:28:48,5.76
2025-04-13 12:58:35,5.76
2025-04-13 13:27:14,5.76
2025-04-13 13:43:26,5.76
2025-04-13 13:51:27,5.76
2025-04-13 13:59:16,5.76
2025-04-13 14:18:58,6.22
2025-04-13 14:32:48,5.76
2025-04-13 14:42:11,5.76
2025-04-13 14:50:05,5.76
2025-04-13 14:58:02,5.76
2025-04-13 15:19:20,5.76
2025-04-13 15:33:05,5.76
2025-04-13 15:42:25,5.76
2025-04-13 15:50:28,5.76
2025-04-13 15:58:23,5.76
2025-04-13 16:25:05,4.76
2025-04-13 16:43:19,4.76
2025-04-13 16:52:08,4.76
2025-04-13 17:00:17,4.76
2025-04-13 17:20:21,4.76
2025-04-13 17:32:46,4.76
2025-04-13 17:41:31,4.76
2025-04-13 17:49:21,1.76
2025-04-13 17:57:27,1.76
2025-04-13 18:23:45,0.76
2025-04-13 18:41:07,0.76
2025-04-13 18:50:07,0.76
2025-04-13 18:58:14,0.76
2025-04-13 19:14:38,2.76
2025-04-13 19:24:15,2.76
2025-04-13 19:33:10,2.76
2025-04-13 19:41:16,2.76
2025-04-13 19:49:29,2.76
2025-04-13 19:57:27,2.76
2025-04-13 20:18:20,2.76
2025-04-13 20:32:01,2.76
2025-04-13 20:42:07,2.76
2025-04-13 20:50:30,2.76
2025-04-13 20:58:34,2.76
2025-04-13 21:18:22,6.3
2025-04-13 21:29:41,3.76
2025-04-13 21:39:00,3.76
2025-04-13 21:47:15,3.76
2025-04-13 21:55:19,3.76
2025-04-13 22:12:28,3.76
2025-04-13 22:31:06,3.76
2025-04-13 22:42:33,3.76
2025-04-13 22:50:37,3.76
2025-04-13 22:58:42,3.76
2025-04-13 23:20:12,4.78
2025-04-13 23:32:48,4.76
2025-04-13 23:43:51,4.76
2025-04-13 23:52:05,4.76
2025-04-14 00:00:04,4.76
2025-04-14 02:00:45,6.76
2025-04-14 03:10:19,5.76
2025-04-14 03:45:15,6.76
2025-04-14 03:57:51,6.76
2025-04-14 04:22:50,5.76
2025-04-14 04:40:54,5.76
2025-04-14 04:51:10,5.76
2025-04-14 04:59:14,5.76
2025-04-14 05:23:12,5.78
2025-04-14 05:39:20,6.76
2025-04-14 05:47:10,6.76
2025-04-14 05:55:08,6.76
2025-04-14 06:20:32,5.76
2025-04-14 06:45:27,5.76
2025-04-14 06:56:13,5.76
2025-04-14 07:16:24,5.95
2025-04-14 07:31:24,5.76
2025-04-14 07:41:49,5.76
2025-04-14 07:49:57,5.76
2025-04-14 07:57:56,5.76
2025-04-14 08:27:14,5.76
2025-04-14 08:46:59,5.76
2025-04-14 08:56:20,5.76
2025-04-14 09:18:30,5.76
2025-04-14 09:36:24,5.76
2025-04-14 09:46:17,5.76
2025-04-14 09:54:27,5.76
2025-04-14 10:13:51,5.76
2025-04-14 10:38:10,5.76
2025-04-14 10:50:15,5.76
2025-04-14 10:58:25,5.76
2025-04-14 11:17:17,5.76
2025-04-14 11:28:44,5.76
2025-04-14 11:38:05,5.76
2025-04-14 11:46:23,5.76
2025-04-14 11:54:41,5.76
2025-04-14 12:24:27,4.76
2025-04-14 13:02:05,4.76
2025-04-14 13:34:48,4.76
2025-04-14 13:47:53,4.76
2025-04-14 13:55:55,4.76
2025-04-14 14:15:22,3.76
2025-04-14 14:37:55,3.76
2025-04-14 14:49:02,3.76
2025-04-14 14:56:59,3.76
2025-04-14 15:19:06,6.11
2025-04-14 15:34:23,3.76
2025-04-14 15:44:33,3.76
2025-04-14 15:52:48,3.76
2025-04-14 16:10:21,3.76
2025-04-14 16:36:41,2.76
2025-04-14 16:52:13,2.76
2025-04-14 17:00:01,2.76
2025-04-14 17:21:45,5.5
2025-04-14 17:36:04,1.76
2025-04-14 17:44:09,1.76
2025-04-14 17:52:18,1.76
2025-04-14 18:00:23,1.76
2025-04-14 18:34:33,0.76
2025-04-14 18:50:34,0.76
2025-04-14 18:58:48,0.76
2025-04-14 19:17:41,4.89
2025-04-14 19:27:31,4.89
2025-04-14 19:36:58,-0.24
2025-04-14 19:44:57,-0.24
2025-04-14 19:53:11,-0.24
2025-04-14 20:10:39,4.7
2025-04-14 20:31:43,-1.24
2025-04-14 20:43:53,-1.24
2025-04-14 20:52:11,-1.24
2025-04-14 21:00:09,-1.24
2025-04-14 21:22:51,0.76
2025-04-14 21:33:32,0.76
2025-04-14 21:42:29,0.76
2025-04-14 21:50:47,0.76
2025-04-14 21:58:41,0.76
2025-04-14 22:19:47,5.1
2025-04-14 22:36:45,1.76
2025-04-14 22:45:24,1.76
2025-04-14 22:53:26,1.76
2025-04-14 23:09:11,1.76
2025-04-14 23:26:35,5.76
2025-04-14 23:36:53,5.76
2025-04-14 23:44:47,5.76
2025-04-14 23:52:54,5.76
2025-04-15 00:43:40,8.76
2025-04-15 02:20:16,11.76
2025-04-15 03:14:38,11.76
2025-04-15 03:45:27,12.76
2025-04-15 03:56:33,12.76
2025-04-15 04:19:52,12.37
2025-04-15 04:39:54,12.76
2025-04-15 04:51:48,12.76
2025-04-15 04:59:35,12.76
2025-04-15 05:23:17,13.76
2025-04-15 05:38:45,13.76
2025-04-15 05:47:15,13.76
2025-04-15 05:55:06,13.76
2025-04-15 06:19:20,12.76
2025-04-15 06:44:04,12.76
2025-04-15 06:54:33,12.76
2025-04-15 07:12:49,12.76
2025-04-15 07:31:49,12.76
2025-04-15 07:43:13,12.76
2025-04-15 07:51:22,12.76
2025-04-15 07:59:30,12.76
2025-04-15 08:31:34,11.76
2025-04-15 08:50:15,11.76
2025-04-15 08:58:17,11.76
2025-04-15 09:23:23,10.9
2025-04-15 09:38:03,9.76
2025-04-15 09:47:00,9.76
2025-04-15 09:54:52,9.76
2025-04-15 10:14:18,9.76
2025-04-15 10:38:05,8.76
2025-04-15 10:49:37,8.76
2025-04-15 10:57:48,8.76
2025-04-15 11:15:57,7.76
2025-04-15 11:28:13,7.76
2025-04-15 11:39:12,7.76
2025-04-15 11:47:14,7.76
2025-04-15 11:55:28,7.76
2025-04-15 12:28:31,7.76
2025-04-15 13:04:12,7.76
2025-04-15 13:35:38,6.76
2025-04-15 13:48:47,6.76
2025-04-15 13:56:40,6.76
2025-04-15 14:17:20,6.76
2025-04-15 14:39:16,6.76
2025-04-15 14:50:35,6.76
2025-04-15 14:58:34,6.76
2025-04-15 15:22:58,6.76
2025-04-15 15:38:32,6.76
2025-04-15 15:47:50,6.76
2025-04-15 15:56:03,6.76
2025-04-15 16:17:51,6.76
2025-04-15 16:41:35,5.76
2025-04-15 16:53:10,5.76
2025-04-15 17:08:22,5.76
2025-04-15 17:29:19,3.76
2025-04-15 17:41:45,3.76
2025-04-15 17:49:50,3.76
2025-04-15 17:57:42,3.76
2025-04-15 18:25:01,5.76
2025-04-15 18:44:19,5.76
2025-04-15 18:53:40,5.76
2025-04-15 19:08:25,5.76
2025-04-15 19:22:44,4.76
2025-04-15 19:31:14,4.76
2025-04-15 19:39:50,4.76
2025-04-15 19:48:16,4.76
2025-04-15 19:56:14,4.76
2025-04-15 20:17:37,7.72
2025-04-15 20:34:18,5.76
2025-04-15 20:45:12,5.76
2025-04-15 20:53:23,5.76
2025-04-15 21:09:17,5.76
2025-04-15 21:27:13,5.76
2025-04-15 21:37:38,5.76
2025-04-15 21:45:54,5.76
2025-04-15 21:54:02,5.76
2025-04-15 22:10:53,5.76
2025-04-15 22:32:05,6.76
2025-04-15 22:43:38,6.76
2025-04-15 22:51:36,6.76
2025-04-15 22:59:38,6.76
2025-04-15 23:22:06,9.76
2025-04-15 23:32:34,9.76
2025-04-15 23:41:48,9.76
2025-04-15 23:50:01,9.76
2025-04-15 23:58:01,9.76
2025-04-16 01:40:28,12.76
2025-04-16 02:57:41,14.76
2025-04-16 03:36:10,17.76
2025-04-16 03:53:51,17.76
2025-04-16 04:13:13,19.76
2025-04-16 04:35:08,19.76
2025-04-16 04:48:33,19.76
2025-04-16 04:56:44,19.76
2025-04-16 05:16:53,21.76
2025-04-16 05:35:19,21.76
2025-04-16 05:45:14,21.76
2025-04-16 05:53:09,21.76
2025-04-16 06:13:49,20.76
2025-04-16 06:42:27,20.76
2025-04-16 06:54:43,20.76
2025-04-16 07:12:50,20.76
2025-04-16 07:28:52,21.76
2025-04-16 07:39:45,21.76
2025-04-16 07:47:56,21.76
2025-04-16 07:56:12,21.76
2025-04-16 08:21:27,20.76
2025-04-16 08:43:04,20.76
2025-04-16 08:55:02,20.76
2025-04-16 09:14:38,19.76
2025-04-16 09:34:14,19.76
2025-04-16 09:45:37,19.76
2025-04-16 09:53:45,19.76
2025-04-16 10:11:04,19.76
2025-04-16 10:36:24,18.76
2025-04-16 10:48:34,18.76
2025-04-16 10:56:41,18.76
2025-04-16 11:14:01,17.76
2025-04-16 11:27:12,17.76
2025-04-16 11:36:59,17.76
2025-04-16 11:44:58,17.76
2025-04-16 11:53:16,17.76
2025-04-16 12:18:16,16.69
2025-04-16 12:59:01,15.76
2025-04-16 13:31:13,15.76
2025-04-16 13:46:14,15.76
2025-04-16 13:54:25,15.76
2025-04-16 14:12:52,15.67
2025-04-16 14:33:27,15.76
2025-04-16 14:46:13,15.76
2025-04-16 14:53:56,15.76
2025-04-16 15:12:12,15.64
2025-04-16 15:32:53,14.76
2025-04-16 15:45:14,14.76
2025-04-16 15:53:18,14.76
2025-04-16 16:12:06,15.76
2025-04-16 16:40:24,15.76
2025-04-16 16:54:51,15.76
2025-04-16 17:11:32,15.76
2025-04-16 17:30:11,15.76
2025-04-16 17:42:33,15.76
2025-04-16 17:50:27,15.76
2025-04-16 17:58:18,15.76
2025-04-16 18:29:22,13.76
2025-04-16 18:48:38,13.76
2025-04-16 18:56:31,13.76
2025-04-16 19:12:04,13.81
2025-04-16 19:24:41,13.81
2025-04-16 19:34:07,13.76
2025-04-16 19:42:02,13.76
2025-04-16 19:50:10,13.76
2025-04-16 19:57:59,13.76
2025-04-16 20:22:21,13.36
2025-04-16 20:38:01,14.76
2025-04-16 20:47:18,14.76
2025-04-16 20:55:29,14.76
2025-04-16 21:13:04,13.05
2025-04-16 21:29:02,12.76
2025-04-16 21:40:09,12.76
2025-04-16 21:48:24,12.76
2025-04-16 21:59:12,12.76
2025-04-16 22:15:47,15.76
2025-04-16 22:35:38,15.76
2025-04-16 22:45:46,15.76
2025-04-16 22:54:02,15.76
2025-04-16 23:10:22,14.87
2025-04-16 23:27:13,14.87
2025-04-16 23:38:00,17.76
2025-04-16 23:46:27,17.76
2025-04-16 23:54:38,17.76
2025-04-17 01:00:04,18.76
2025-04-17 02:37:15,20.76
2025-04-17 03:24:27,22.76
