time,temp
2025-04-23 03:39:24,19.76
2025-04-23 03:53:59,19.76
2025-04-23 04:14:05,21.76
2025-04-23 04:37:16,21.76
2025-04-23 04:51:00,21.76
2025-04-23 04:58:53,21.76
2025-04-23 05:21:57,20.76
2025-04-23 05:38:19,20.76
2025-04-23 05:46:22,20.76
2025-04-23 05:54:27,20.76
2025-04-23 06:17:38,23.35
2025-04-23 06:43:34,20.76
2025-04-23 06:54:29,20.76
2025-04-23 07:15:54,20.76
2025-04-23 07:33:24,21.76
2025-04-23 07:44:06,21.76
2025-04-23 07:52:05,21.76
2025-04-23 08:00:15,21.76
2025-04-23 08:32:54,20.76
2025-04-23 08:59:02,20.76
2025-04-23 09:24:31,19.76
2025-04-23 09:38:48,19.76
2025-04-23 09:47:11,19.76
2025-04-23 09:55:24,19.76
2025-04-23 10:15:45,16.76
2025-04-23 10:40:28,16.76
2025-04-23 10:52:23,16.76
2025-04-23 11:00:28,16.76
2025-04-23 11:21:43,14.76
2025-04-23 11:30:50,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:48:44,14.76
2025-04-23 11:56:36,14.76
2025-04-23 12:34:08,13.76
2025-04-23 13:07:23,13.76
2025-04-23 13:36:51,11.76
2025-04-23 13:48:47,11.76
2025-04-23 13:56:39,11.76
2025-04-23 14:17:41,11.76
2025-04-23 14:40:00,11.76
2025-04-23 14:51:10,11.76
2025-04-23 14:59:11,11.76
2025-04-23 15:25:20,11.76
2025-04-23 15:40:26,11.76
2025-04-23 15:49:53,11.76
2025-04-23 15:57:56,11.76
2025-04-23 16:25:25,10.76
2025-04-23 16:47:43,10.76
2025-04-23 16:59:16,10.76
2025-04-23 17:20:51,9.76
2025-04-23 17:37:09,9.76
2025-04-23 17:45:45,9.76
2025-04-23 17:53:45,9.76
2025-04-23 18:14:59,13.91
2025-04-23 18:43:49,9.76
2025-04-23 18:55:16,9.76
2025-04-23 19:11:17,13.43
2025-04-23 19:25:10,9.76
2025-04-23 19:34:50,9.76
2025-04-23 19:43:03,9.76
2025-04-23 19:51:14,9.76
2025-04-23 19:59:05,9.76
2025-04-23 20:24:54,9.76
2025-04-23 20:38:56,9.76
2025-04-23 20:47:53,9.76
2025-04-23 20:55:55,9.76
2025-04-23 21:14:34,8.76
2025-04-23 21:30:28,8.76
2025-04-23 21:41:56,8.76
2025-04-23 21:49:48,8.76
2025-04-23 21:57:57,8.76
2025-04-23 22:19:12,10.76
2025-04-23 22:37:59,10.76
2025-04-23 22:46:48,10.76
2025-04-23 22:54:39,10.76
2025-04-23 23:12:16,15.21
2025-04-23 23:28:29,12.76
2025-04-23 23:39:30,12.76
2025-04-23 23:47:25,12.76
2025-04-23 23:55:20,12.76
2025-04-24 01:07:05,14.76
2025-04-24 02:44:10,17.76
2025-04-24 03:28:18,17.76
2025-04-24 03:51:10,17.76
2025-04-24 03:59:14,17.76
2025-04-24 04:26:43,17.76
2025-04-24 04:43:44,17.76
2025-04-24 04:52:32,17.76
2025-04-24 05:08:44,17.76
2025-04-24 05:31:30,17.76
2025-04-24 05:44:19,17.76
2025-04-24 05:52:23,17.76
2025-04-24 06:00:38,17.76
2025-04-24 06:36:09,18.76
2025-04-24 06:51:56,18.76
2025-04-24 07:00:06,18.76
2025-04-24 07:25:04,20.48
2025-04-24 07:36:52,17.76
2025-04-24 07:45:00,17.76
2025-04-24 07:53:20,17.76
2025-04-24 08:13:47,19.49
2025-04-24 08:40:25,16.76
2025-04-24 08:53:57,16.76
2025-04-24 09:12:11,15.76
2025-04-24 09:31:55,15.76
2025-04-24 09:43:54,15.76
2025-04-24 09:52:04,15.76
2025-04-24 10:00:16,15.76
2025-04-24 10:27:52,13.76
2025-04-24 10:44:51,13.76
2025-04-24 10:53:05,13.76
2025-04-24 11:07:59,13.76
2025-04-24 11:24:46,12.76
2025-04-24 11:34:49,12.76
2025-04-24 11:42:59,12.76
2025-04-24 11:51:14,12.76
2025-04-24 11:59:13,12.76
2025-04-24 12:48:00,11.76
2025-04-24 13:19:41,10.76
2025-04-24 13:42:45,10.76
2025-04-24 13:52:15,10.76
2025-04-24 14:00:24,10.76
2025-04-24 14:24:55,9.76
2025-04-24 14:41:49,9.76
2025-04-24 14:51:07,9.76
2025-04-24 14:59:03,9.76
2025-04-24 15:25:04,12.15
2025-04-24 15:40:31,9.76
2025-04-24 15:49:50,9.76
2025-04-24 15:57:58,9.76
2025-04-24 16:25:22,8.76
2025-04-24 16:45:37,8.76
2025-04-24 16:57:25,8.76
2025-04-24 17:16:31,8.76
2025-04-24 17:31:32,7.76
2025-04-24 17:42:37,7.76
2025-04-24 17:50:42,7.76
2025-04-24 17:58:37,7.76
2025-04-24 18:29:25,8.76
2025-04-24 18:48:27,8.76
2025-04-24 18:56:19,8.76
2025-04-24 19:14:05,7.76
2025-04-24 19:26:46,7.76
2025-04-24 19:36:36,7.76
2025-04-24 19:44:43,7.76
2025-04-24 19:52:45,7.76
2025-04-24 20:09:30,7.76
2025-04-24 20:30:40,6.76
2025-04-24 20:43:46,6.76
2025-04-24 20:51:53,6.76
2025-04-24 20:59:56,6.76
2025-04-24 21:24:06,7.76
2025-04-24 21:36:35,7.76
2025-04-24 21:45:23,7.76
2025-04-24 21:53:20,7.76
2025-04-24 22:09:16,7.76
2025-04-24 22:32:50,9.76
2025-04-24 22:45:20,9.76
2025-04-24 22:53:11,9.76
2025-04-24 23:09:04,11.76
2025-04-24 23:26:44,11.76
2025-04-24 23:37:02,11.76
2025-04-24 23:45:22,11.76
2025-04-24 23:53:36,11.76
2025-04-25 00:51:15,13.76
2025-04-25 02:22:41,15.76
2025-04-25 03:15:13,15.76
2025-04-25 03:45:43,16.76
2025-04-25 03:56:33,16.76
2025-04-25 04:20:11,16.76
2025-04-25 04:40:00,16.76
2025-04-25 04:51:59,16.76
2025-04-25 04:59:44,16.76
2025-04-25 05:23:34,16.76
2025-04-25 05:38:48,16.76
2025-04-25 05:46:46,16.76
2025-04-25 05:54:41,16.76
2025-04-25 06:18:00,16.76
2025-04-25 06:43:45,16.76
2025-04-25 06:54:48,16.76
2025-04-25 07:12:54,16.76
2025-04-25 07:28:39,16.76
2025-04-25 07:38:52,16.76
2025-04-25 07:46:53,16.76
2025-04-25 07:54:50,16.76
2025-04-25 08:17:36,15.76
2025-04-25 08:41:20,15.76
2025-04-25 08:54:58,15.76
2025-04-25 09:13:44,14.76
2025-04-25 09:31:58,14.76
2025-04-25 09:43:02,14.76
2025-04-25 09:51:02,14.76
2025-04-25 09:59:12,14.76
2025-04-25 10:24:07,12.76
2025-04-25 10:41:25,12.76
2025-04-25 10:50:22,12.76
2025-04-25 10:58:30,12.76
2025-04-25 11:17:28,11.76
2025-04-25 11:29:10,11.76
2025-04-25 11:38:34,11.76
2025-04-25 11:46:27,11.76
2025-04-25 11:54:37,11.76
2025-04-25 12:24:17,11.76
2025-04-25 13:01:31,11.76
2025-04-25 13:32:56,10.76
2025-04-25 13:45:54,10.76
2025-04-25 13:53:55,10.76
2025-04-25 14:10:37,10.76
2025-04-25 14:32:12,7.76
2025-04-25 14:45:01,7.76
2025-04-25 14:53:04,7.76
2025-04-25 15:09:17,11.66
2025-04-25 15:30:09,8.76
2025-04-25 15:42:56,8.76
2025-04-25 15:51:02,8.76
2025-04-25 15:58:56,8.76
2025-04-25 16:27:05,7.76
2025-04-25 16:46:13,7.76
2025-04-25 16:57:42,7.76
2025-04-25 17:16:10,5.76
2025-04-25 17:32:15,5.76
2025-04-25 17:42:41,5.76
2025-04-25 17:50:40,5.76
2025-04-25 17:58:31,5.76
2025-04-25 18:29:05,6.76
2025-04-25 18:47:30,6.76
2025-04-25 18:55:20,6.76
2025-04-25 19:11:33,6.76
2025-04-25 19:24:28,5.76
2025-04-25 19:33:50,5.76
2025-04-25 19:41:45,5.76
2025-04-25 19:49:40,5.76
2025-04-25 19:57:53,5.76
2025-04-25 20:21:35,10.05
2025-04-25 20:37:09,4.76
2025-04-25 20:47:37,4.76
2025-04-25 20:55:43,4.76
2025-04-25 21:13:38,4.76
2025-04-25 21:29:16,5.76
2025-04-25 21:40:58,5.76
2025-04-25 21:49:11,5.76
2025-04-25 21:57:08,5.76
2025-04-25 22:18:34,8.76
2025-04-25 22:37:44,8.76
2025-04-25 22:49:00,8.76
2025-04-25 22:57:13,8.76
2025-04-25 23:16:32,11.76
2025-04-25 23:29:58,11.76
2025-04-25 23:40:26,11.76
2025-04-25 23:48:13,11.76
2025-04-25 23:56:29,11.76
2025-04-26 01:15:57,15.76
2025-04-26 02:39:33,17.76
2025-04-26 03:21:05,19.34
2025-04-26 03:46:10,17.76
2025-04-26 03:56:02,17.76
2025-04-26 04:17:25,19.67
2025-04-26 04:38:31,17.76
2025-04-26 04:49:10,17.76
2025-04-26 04:57:22,17.76
2025-04-26 05:16:46,20.47
2025-04-26 05:34:11,17.76
2025-04-26 05:44:09,17.76
2025-04-26 05:52:24,17.76
2025-04-26 06:10:10,17.76
2025-04-26 06:35:46,16.76
2025-04-26 06:47:56,16.76
2025-04-26 06:56:01,16.76
2025-04-26 07:13:33,16.76
2025-04-26 07:26:49,16.76
2025-04-26 07:35:42,16.76
2025-04-26 07:43:33,16.76
2025-04-26 07:51:48,16.76
2025-04-26 07:59:41,16.76
2025-04-26 08:27:38,16.76
2025-04-26 08:42:47,16.76
2025-04-26 08:51:28,16.76
2025-04-26 08:59:34,16.76
2025-04-26 09:22:25,14.76
2025-04-26 09:32:58,14.76
2025-04-26 09:41:06,14.76
2025-04-26 09:49:17,14.76
2025-04-26 09:57:11,14.76
2025-04-26 10:17:13,13.76
2025-04-26 10:35:37,13.76
2025-04-26 10:44:19,13.76
2025-04-26 10:52:29,13.76
2025-04-26 11:01:18,13.76
2025-04-26 11:19:13,13.76
2025-04-26 11:27:22,13.76
2025-04-26 11:37:10,13.76
2025-04-26 11:45:22,13.76
2025-04-26 11:53:42,13.76
2025-04-26 12:17:22,13.76
2025-04-26 12:53:04,13.76
2025-04-26 13:16:08,13.76
2025-04-26 13:34:16,12.76
2025-04-26 13:43:37,12.76
2025-04-26 13:51:36,12.76
2025-04-26 13:59:28,12.76
2025-04-26 14:19:20,13.57
2025-04-26 14:33:28,11.76
2025-04-26 14:42:15,11.76
2025-04-26 14:50:14,11.76
2025-04-26 14:58:23,11.76
2025-04-26 15:18:44,8.76
2025-04-26 15:31:28,8.76
2025-04-26 15:40:48,8.76
2025-04-26 15:48:55,8.76
2025-04-26 15:57:01,8.76
2025-04-26 16:19:54,7.76
2025-04-26 16:38:56,7.76
2025-04-26 16:48:58,7.76
2025-04-26 16:56:58,7.76
2025-04-26 17:13:17,12.62
2025-04-26 17:28:19,8.76
2025-04-26 17:37:40,8.76
2025-04-26 17:45:46,8.76
2025-04-26 17:53:50,8.76
2025-04-26 18:13:05,12.42
2025-04-26 18:35:27,7.76
2025-04-26 18:46:58,7.76
2025-04-26 18:55:06,7.76
2025-04-26 19:10:19,7.76
2025-04-26 19:23:43,7.76
2025-04-26 19:32:15,7.76
2025-04-26 19:40:24,7.76
2025-04-26 19:48:23,7.76
2025-04-26 19:56:39,7.76
2025-04-26 20:16:50,7.76
2025-04-26 20:31:23,8.76
2025-04-26 20:41:37,8.76
2025-04-26 20:49:54,8.76
2025-04-26 20:58:02,8.76
2025-04-26 21:16:53,8.76
2025-04-26 21:28:45,8.76
2025-04-26 21:37:50,8.76
2025-04-26 21:45:53,8.76
2025-04-26 21:53:50,8.76
2025-04-26 22:09:11,8.76
2025-04-26 22:29:42,11.76
2025-04-26 22:42:21,11.76
2025-04-26 22:50:30,11.76
2025-04-26 22:58:31,11.76
2025-04-26 23:19:30,14.19
2025-04-26 23:30:51,14.76
2025-04-26 23:40:39,14.76
2025-04-26 23:48:44,14.76
2025-04-26 23:56:49,14.76
2025-04-27 01:26:04,17.8
2025-04-27 02:53:20,17.76
2025-04-27 03:31:54,17.76
2025-04-27 03:52:58,17.76
2025-04-27 04:10:49,17.76
2025-04-27 04:32:56,17.76
2025-04-27 04:45:11,17.76
2025-04-27 04:53:16,17.76
2025-04-27 05:09:21,17.76
2025-04-27 05:30:25,18.76
2025-04-27 05:42:29,18.76
2025-04-27 05:50:25,18.76
2025-04-27 05:58:24,18.76
2025-04-27 06:27:19,17.76
2025-04-27 06:45:17,17.76
2025-04-27 06:53:21,17.76
2025-04-27 07:08:43,17.76
2025-04-27 07:24:36,16.76
2025-04-27 07:33:34,16.76
2025-04-27 07:41:42,16.76
2025-04-27 07:49:57,16.76
2025-04-27 07:57:53,16.76
2025-04-27 08:22:37,15.76
2025-04-27 08:39:09,15.76
2025-04-27 08:50:08,15.76
2025-04-27 08:58:15,15.76
2025-04-27 09:19:23,15.76
2025-04-27 09:31:27,15.76
2025-04-27 09:40:37,15.76
2025-04-27 09:48:27,15.76
2025-04-27 09:56:23,15.76
2025-04-27 10:16:01,14.76
2025-04-27 10:34:45,14.76
2025-04-27 10:44:17,14.76
2025-04-27 10:52:35,14.76
2025-04-27 11:02:18,14.76
2025-04-27 11:19:22,13.76
2025-04-27 11:28:06,13.76
2025-04-27 11:37:29,13.76
2025-04-27 11:45:39,13.76
2025-04-27 11:53:40,13.76
2025-04-27 12:17:37,11.76
2025-04-27 12:53:36,11.76
2025-04-27 13:17:25,13.24
2025-04-27 13:33:39,10.76
2025-04-27 13:42:02,10.76
2025-04-27 13:50:13,10.76
2025-04-27 13:58:16,10.76
2025-04-27 14:17:01,11.76
2025-04-27 14:32:00,11.76
2025-04-27 14:41:34,11.76
2025-04-27 14:49:53,11.76
2025-04-27 14:58:02,11.76
2025-04-27 15:19:13,12.21
2025-04-27 15:31:55,10.76
2025-04-27 15:41:41,10.76
2025-04-27 15:49:58,10.76
2025-04-27 15:58:11,10.76
2025-04-27 16:23:06,9.76
2025-04-27 16:41:49,9.76
2025-04-27 16:51:12,9.76
2025-04-27 16:58:59,9.76
2025-04-27 17:18:50,10.76
2025-04-27 17:32:35,10.76
2025-04-27 17:42:13,10.76
2025-04-27 17:50:20,10.76
2025-04-27 17:58:28,10.76
2025-04-27 18:26:28,10.76
2025-04-27 18:43:03,10.76
2025-04-27 18:50:54,10.76
2025-04-27 18:58:47,10.76
2025-04-27 19:16:46,11.68
2025-04-27 19:26:53,10.76
2025-04-27 19:36:00,10.76
2025-04-27 19:43:56,10.76
2025-04-27 19:51:54,10.76
2025-04-27 19:59:56,10.76
2025-04-27 20:24:57,7.76
2025-04-27 20:36:56,7.76
2025-04-27 20:45:10,7.76
2025-04-27 20:53:32,7.76
2025-04-27 21:08:40,7.76
2025-04-27 21:25:17,7.76
2025-04-27 21:34:23,7.76
2025-04-27 21:42:19,7.76
2025-04-27 21:50:23,7.76
2025-04-27 21:58:17,7.76
2025-04-27 22:18:43,11.79
2025-04-27 22:34:27,10.76
2025-04-27 22:43:45,10.76
2025-04-27 22:51:48,10.76
2025-04-27 22:59:36,10.76
2025-04-27 23:23:02,12.76
2025-04-27 23:34:46,12.76
2025-04-27 23:43:22,12.76
2025-04-27 23:51:23,12.76
2025-04-27 23:59:16,12.76
2025-04-28 01:55:13,16.76
2025-04-28 03:06:22,17.76
2025-04-28 03:46:47,18.76
2025-04-28 03:59:56,18.76
2025-04-28 04:30:08,18.76
2025-04-28 04:47:12,18.76
2025-04-28 04:55:58,18.76
2025-04-28 05:21:33,19.76
2025-04-28 05:48:23,19.76
2025-04-28 06:01:19,19.76
2025-04-28 06:43:36,19.76
2025-04-28 07:04:26,19.76
2025-04-28 07:53:30,19.76
2025-04-28 08:33:45,18.76
2025-04-28 10:32:00,16.76
2025-04-28 11:26:36,14.76
2025-04-28 11:44:42,14.76
2025-04-28 11:52:49,14.76
2025-04-28 12:16:12,14.76
2025-04-28 13:11:15,11.76
2025-04-28 13:48:22,11.76
2025-04-28 13:59:10,11.76
2025-04-28 14:25:22,11.76
2025-04-28 14:45:22,11.76
2025-04-28 14:55:33,11.76
2025-04-28 15:15:49,9.76
2025-04-28 15:34:14,9.76
2025-04-28 15:45:36,9.76
2025-04-28 15:54:10,9.76
2025-04-28 16:13:39,9.76
2025-04-28 16:38:14,10.76
2025-04-28 16:51:26,10.76
2025-04-28 16:59:19,10.76
2025-04-28 17:19:37,10.76
2025-04-28 17:34:32,7.76
2025-04-28 17:43:33,7.76
2025-04-28 17:51:34,7.76
2025-04-28 17:59:33,7.76
2025-04-28 18:33:04,6.76
2025-04-28 18:50:10,6.76
2025-04-28 18:58:27,6.76
2025-04-28 19:16:51,11.68
2025-04-28 19:27:13,7.76
2025-04-28 19:36:52,7.76
2025-04-28 19:44:46,7.76
2025-04-28 19:53:02,7.76
2025-04-28 20:09:46,7.76
2025-04-28 20:28:46,5.76
2025-04-28 20:40:32,5.76
2025-04-28 20:48:49,5.76
2025-04-28 20:56:41,5.76
2025-04-28 21:14:00,11.18
2025-04-28 21:29:01,6.76
2025-04-28 21:39:33,6.76
2025-04-28 21:47:14,6.76
2025-04-28 21:55:10,6.76
2025-04-28 22:13:26,6.76
2025-04-28 22:33:32,8.76
2025-04-28 22:44:38,8.76
2025-04-28 22:52:46,8.76
2025-04-28 23:08:03,12.76
2025-04-28 23:26:37,12.76
2025-04-28 23:37:19,12.76
2025-04-28 23:45:17,12.76
2025-04-28 23:53:24,12.76
2025-04-29 00:49:35,15.76
2025-04-29 02:22:30,18.76
2025-04-29 03:15:23,18.76
2025-04-29 03:45:54,18.76
2025-04-29 03:57:02,18.76
2025-04-29 04:20:18,20.4
2025-04-29 04:39:18,19.76
2025-04-29 04:50:04,19.76
2025-04-29 04:58:17,19.76
2025-04-29 05:20:26,19.76
2025-04-29 05:38:04,19.76
2025-04-29 05:46:26,19.76
2025-04-29 05:54:23,19.76
2025-04-29 06:17:48,20.08
2025-04-29 06:44:15,19.76
2025-04-29 06:55:22,19.76
2025-04-29 07:14:49,21.65
2025-04-29 07:31:10,19.76
2025-04-29 07:42:21,19.76
2025-04-29 07:50:15,19.76
2025-04-29 07:58:10,19.76
2025-04-29 08:28:51,18.76
2025-04-29 08:49:02,18.76
2025-04-29 08:58:16,18.76
2025-04-29 09:23:02,16.76
2025-04-29 09:39:23,16.76
2025-04-29 09:49:03,16.76
2025-04-29 09:57:13,16.76
2025-04-29 10:20:31,14.76
2025-04-29 10:42:39,14.76
2025-04-29 10:52:25,14.76
2025-04-29 11:00:45,14.76
2025-04-29 11:21:46,13.76
2025-04-29 11:30:59,13.76
2025-04-29 11:41:05,13.76
2025-04-29 11:49:23,13.76
2025-04-29 11:57:35,13.76
2025-04-29 12:40:33,11.76
2025-04-29 13:20:07,15.18
2025-04-29 13:46:29,9.76
2025-04-29 13:56:15,9.76
2025-04-29 14:16:28,14.69
2025-04-29 14:38:50,10.76
2025-04-29 14:50:27,10.76
2025-04-29 14:58:22,10.76
2025-04-29 15:22:48,11.76
2025-04-29 15:38:36,11.76
2025-04-29 15:48:28,11.76
2025-04-29 15:56:23,11.76
2025-04-29 16:20:08,14.02
2025-04-29 16:43:04,8.76
2025-04-29 16:54:43,8.76
2025-04-29 17:12:05,13.7
2025-04-29 17:31:18,9.76
2025-04-29 17:42:57,9.76
2025-04-29 17:50:53,9.76
2025-04-29 17:58:46,9.76
2025-04-29 18:29:23,10.76
2025-04-29 18:47:46,10.76
2025-04-29 18:55:50,10.76
2025-04-29 19:12:21,8.76
2025-04-29 19:25:49,8.76
2025-04-29 19:35:32,8.76
2025-04-29 19:43:40,8.76
2025-04-29 19:51:48,8.76
2025-04-29 19:59:58,8.76
2025-04-29 20:27:26,8.76
2025-04-29 20:42:36,8.76
2025-04-29 20:52:19,8.76
2025-04-29 21:00:26,8.76
2025-04-29 21:23:26,7.76
2025-04-29 21:34:31,7.76
2025-04-29 21:42:35,7.76
2025-04-29 21:50:43,7.76
2025-04-29 21:58:43,7.76
2025-04-29 22:20:15,12.76
2025-04-29 22:38:00,12.76
2025-04-29 22:46:29,12.76
2025-04-29 22:54:44,12.76
2025-04-29 23:11:51,15.76
2025-04-29 23:27:51,15.76
2025-04-29 23:38:40,15.76
2025-04-29 23:46:51,15.76
2025-04-29 23:54:51,15.76
2025-04-30 01:03:22,18.76
2025-04-30 02:41:40,22.76
2025-04-30 03:27:39,22.76
2025-04-30 03:50:27,22.76
2025-04-30 03:58:23,22.76
2025-04-30 04:25:07,24.76
2025-04-30 04:43:18,24.76
2025-04-30 04:54:55,24.76
2025-04-30 05:13:30,25.74
2025-04-30 05:33:14,24.76
2025-04-30 05:44:39,24.76
2025-04-30 05:52:51,24.76
2025-04-30 06:13:19,24.76
2025-04-30 06:42:44,24.76
2025-04-30 06:56:17,24.76
2025-04-30 07:15:45,26.16
2025-04-30 07:30:31,24.76
2025-04-30 07:41:19,24.76
2025-04-30 07:49:35,24.76
2025-04-30 07:57:42,24.76
2025-04-30 08:26:23,23.76
2025-04-30 08:45:53,23.76
2025-04-30 08:56:27,23.76
2025-04-30 09:17:36,24.66
2025-04-30 09:34:27,22.76
2025-04-30 09:45:26,22.76
2025-04-30 09:53:16,22.76
2025-04-30 10:10:38,22.76
2025-04-30 10:35:09,20.76
2025-04-30 10:47:41,20.76
2025-04-30 10:55:39,20.76
2025-04-30 11:12:13,19.58
2025-04-30 11:26:27,19.58
2025-04-30 11:36:07,19.76
2025-04-30 11:44:09,19.76
2025-04-30 11:52:08,19.76
2025-04-30 12:00:13,19.76
2025-04-30 12:50:47,17.76
2025-04-30 13:18:59,18.51
2025-04-30 13:40:56,17.76
2025-04-30 13:50:56,17.76
2025-04-30 13:58:50,17.76
2025-04-30 14:21:02,17.61
2025-04-30 14:39:43,16.76
2025-04-30 14:49:53,16.76
2025-04-30 14:58:01,16.76
2025-04-30 15:21:36,17.12
2025-04-30 15:37:37,16.76
2025-04-30 15:46:54,16.76
2025-04-30 15:55:06,16.76
2025-04-30 16:17:02,16.74
2025-04-30 16:42:39,14.76
2025-04-30 16:54:44,14.76
2025-04-30 17:11:31,14.76
2025-04-30 17:30:25,12.76
2025-04-30 17:42:27,12.76
2025-04-30 17:50:31,12.76
2025-04-30 17:58:44,12.76
2025-04-30 18:30:09,11.76
2025-04-30 18:49:05,11.76
2025-04-30 18:57:10,11.76
2025-04-30 19:14:30,15.76
2025-04-30 19:24:26,15.76
2025-04-30 19:33:39,15.76
2025-04-30 19:41:53,15.76
2025-04-30 19:50:06,15.76
2025-04-30 19:58:02,15.76
2025-04-30 20:21:49,14.76
2025-04-30 20:37:07,14.76
2025-04-30 20:46:34,14.76
2025-04-30 20:54:41,14.76
2025-04-30 21:11:49,13.76
2025-04-30 21:28:58,13.76
2025-04-30 21:40:17,13.76
2025-04-30 21:48:28,13.76
2025-04-30 21:56:35,13.76
2025-04-30 22:15:49,16.37
2025-04-30 22:35:05,16.76
2025-04-30 22:45:17,16.76
2025-04-30 22:53:18,16.76
2025-04-30 23:09:25,16.76
2025-04-30 23:27:29,16.76
2025-04-30 23:39:06,16.76
2025-04-30 23:47:14,16.76
2025-04-30 23:55:05,16.76
2025-05-01 01:11:51,12.76
2025-05-01 02:55:32,12.76
2025-05-01 03:42:30,13.76
2025-05-01 04:02:34,13.76
2025-05-01 04:33:00,13.76
2025-05-01 04:48:40,13.76
2025-05-01 04:56:38,13.76
2025-05-01 05:17:20,14.76
2025-05-01 05:36:37,14.76
2025-05-01 05:46:12,14.76
2025-05-01 05:54:20,14.76
2025-05-01 06:17:53,12.78
2025-05-01 06:44:19,13.76
2025-05-01 06:55:23,13.76
2025-05-01 07:14:36,13.76
2025-05-01 07:29:56,13.76
2025-05-01 07:40:28,13.76
2025-05-01 07:48:44,13.76
2025-05-01 07:56:37,13.76
2025-05-01 08:22:04,13.76
2025-05-01 08:42:10,13.76
2025-05-01 08:54:16,13.76
2025-05-01 09:12:36,13.76
2025-05-01 09:31:20,13.76
2025-05-01 09:43:19,13.76
2025-05-01 09:51:10,13.76
2025-05-01 09:59:28,13.76
2025-05-01 10:25:33,12.76
2025-05-01 10:42:45,12.76
2025-05-01 10:51:17,12.76
2025-05-01 10:59:28,12.76
2025-05-01 11:18:52,12.76
2025-05-01 11:29:09,12.76
2025-05-01 11:38:58,12.76
2025-05-01 11:47:11,12.76
2025-05-01 11:54:59,12.76
2025-05-01 12:25:22,11.76
2025-05-01 13:01:18,11.76
2025-05-01 13:32:39,11.76
2025-05-01 13:45:20,11.76
2025-05-01 13:53:12,11.76
2025-05-01 14:09:12,11.76
2025-05-01 14:31:09,11.76
2025-05-01 14:43:43,11.76
2025-05-01 14:51:49,11.76
2025-05-01 15:00:00,11.76
2025-05-01 15:25:17,10.91
2025-05-01 15:39:18,9.76
2025-05-01 15:48:11,9.76
2025-05-01 15:56:16,9.76
2025-05-01 16:20:13,10.8
2025-05-01 16:42:41,9.76
2025-05-01 16:54:42,9.76
2025-05-01 17:11:37,9.76
2025-05-01 17:30:34,9.76
2025-05-01 17:42:25,9.76
2025-05-01 17:50:37,9.76
2025-05-01 17:58:30,9.76
2025-05-01 18:29:27,8.76
2025-05-01 18:48:50,8.76
2025-05-01 18:56:48,8.76
2025-05-01 19:13:27,8.76
2025-05-01 19:25:32,8.76
2025-05-01 19:35:47,8.76
2025-05-01 19:43:41,8.76
2025-05-01 19:51:54,8.76
2025-05-01 19:59:49,8.76
2025-05-01 20:25:03,6.76
2025-05-01 20:37:52,6.76
2025-05-01 20:46:43,6.76
2025-05-01 20:54:47,6.76
2025-05-01 21:12:28,6.76
2025-05-01 21:27:36,7.76
2025-05-01 21:37:40,7.76
2025-05-01 21:45:45,7.76
2025-05-01 21:53:37,7.76
2025-05-01 22:10:01,7.76
2025-05-01 22:32:19,9.76
2025-05-01 22:44:44,9.76
2025-05-01 22:52:49,9.76
2025-05-01 23:08:49,9.76
2025-05-01 23:27:14,11.76
2025-05-01 23:38:30,11.76
2025-05-01 23:46:36,11.76
2025-05-01 23:54:44,11.76
2025-05-02 01:02:30,12.76
2025-05-02 02:42:23,16.76
2025-05-02 03:30:38,16.76
2025-05-02 03:54:22,16.76
2025-05-02 04:14:37,18.35
2025-05-02 04:38:15,16.76
2025-05-02 04:50:39,16.76
2025-05-02 04:58:44,16.76
2025-05-02 05:21:17,16.76
2025-05-02 05:38:40,16.76
2025-05-02 05:47:15,16.76
2025-05-02 05:55:08,16.76
2025-05-02 06:19:29,18.29
2025-05-02 06:44:37,17.76
2025-05-02 06:55:33,17.76
2025-05-02 07:14:31,17.76
2025-05-02 07:30:06,17.76
2025-05-02 07:40:31,17.76
2025-05-02 07:48:36,17.76
2025-05-02 07:56:26,17.76
2025-05-02 08:21:24,15.76
2025-05-02 08:42:08,15.76
2025-05-02 08:54:00,15.76
2025-05-02 09:11:50,15.76
2025-05-02 09:30:39,14.76
2025-05-02 09:42:33,14.76
2025-05-02 09:50:28,14.76
2025-05-02 09:58:34,14.76
2025-05-02 10:22:39,13.76
2025-05-02 10:40:46,13.76
2025-05-02 10:50:27,13.76
2025-05-02 10:58:18,13.76
2025-05-02 11:17:25,12.76
2025-05-02 11:29:08,12.76
2025-05-02 11:40:17,12.76
2025-05-02 11:48:32,12.76
2025-05-02 11:56:37,12.76
2025-05-02 12:33:38,12.76
2025-05-02 13:05:39,12.76
2025-05-02 13:35:02,12.76
2025-05-02 13:46:38,12.76
2025-05-02 13:54:51,12.76
2025-05-02 14:12:46,12.76
2025-05-02 14:33:38,12.76
2025-05-02 14:45:44,12.76
2025-05-02 14:53:59,12.76
2025-05-02 15:11:29,12.76
2025-05-02 15:31:06,12.76
2025-05-02 15:43:04,12.76
2025-05-02 15:50:59,12.76
2025-05-02 15:59:06,12.76
2025-05-02 16:28:26,12.76
2025-05-02 16:47:24,12.76
2025-05-02 16:56:17,12.76
2025-05-02 17:14:27,9.82
2025-05-02 17:31:40,10.76
2025-05-02 17:43:10,10.76
2025-05-02 17:51:18,10.76
