time,temp
2025-04-13 05:33:25,3.76
2025-04-13 05:45:43,3.76
2025-04-13 05:53:45,3.76
2025-04-13 06:13:49,3.76
2025-04-13 06:39:26,6.76
2025-04-13 06:50:45,6.76
2025-04-13 06:58:51,6.76
2025-04-13 07:19:00,6.76
2025-04-13 07:29:35,6.76
2025-04-13 07:38:06,6.76
2025-04-13 07:46:23,6.76
2025-04-13 07:54:32,6.76
2025-04-13 08:14:33,6.76
2025-04-13 08:34:41,6.76
2025-04-13 08:47:06,6.76
2025-04-13 08:54:58,6.76
2025-04-13 09:14:12,6.76
2025-04-13 09:31:27,6.76
2025-04-13 09:41:44,6.76
2025-04-13 09:49:44,6.76
2025-04-13 09:57:55,6.76
2025-04-13 10:19:54,5.76
2025-04-13 10:38:37,5.76
2025-04-13 10:47:12,5.76
2025-04-13 10:55:18,5.76
2025-04-13 11:10:15,5.76
2025-04-13 11:23:21,5.76
2025-04-13 11:31:56,5.76
2025-04-13 11:39:52,5.76
2025-04-13 11:48:16,5.76
2025-04-13 11:56:15,5.76
2025-04-13 12:28:48,5.76
2025-04-13 12:58:35,5.76
2025-04-13 13:27:14,5.76
2025-04-13 13:43:26,5.76
2025-04-13 13:51:27,5.76
2025-04-13 13:59:16,5.76
2025-04-13 14:18:58,6.22
2025-04-13 14:32:48,5.76
2025-04-13 14:42:11,5.76
2025-04-13 14:50:05,5.76
2025-04-13 14:58:02,5.76
2025-04-13 15:19:20,5.76
2025-04-13 15:33:05,5.76
2025-04-13 15:42:25,5.76
2025-04-13 15:50:28,5.76
2025-04-13 15:58:23,5.76
2025-04-13 16:25:05,4.76
2025-04-13 16:43:19,4.76
2025-04-13 16:52:08,4.76
2025-04-13 17:00:17,4.76
2025-04-13 17:20:21,4.76
2025-04-13 17:32:46,4.76
2025-04-13 17:41:31,4.76
2025-04-13 17:49:21,1.76
2025-04-13 17:57:27,1.76
2025-04-13 18:23:45,0.76
2025-04-13 18:41:07,0.76
2025-04-13 18:50:07,0.76
2025-04-13 18:58:14,0.76
2025-04-13 19:14:38,2.76
2025-04-13 19:24:15,2.76
2025-04-13 19:33:10,2.76
2025-04-13 19:41:16,2.76
2025-04-13 19:49:29,2.76
2025-04-13 19:57:27,2.76
2025-04-13 20:18:20,2.76
2025-04-13 20:32:01,2.76
2025-04-13 20:42:07,2.76
2025-04-13 20:50:30,2.76
2025-04-13 20:58:34,2.76
2025-04-13 21:18:22,6.3
2025-04-13 21:29:41,3.76
2025-04-13 21:39:00,3.76
2025-04-13 21:47:15,3.76
2025-04-13 21:55:19,3.76
2025-04-13 22:12:28,3.76
2025-04-13 22:31:06,3.76
2025-04-13 22:42:33,3.76
2025-04-13 22:50:37,3.76
2025-04-13 22:58:42,3.76
2025-04-13 23:20:12,4.78
2025-04-13 23:32:48,4.76
2025-04-13 23:43:51,4.76
2025-04-13 23:52:05,4.76
2025-04-14 00:00:04,4.76
2025-04-14 02:00:45,6.76
2025-04-14 03:10:19,5.76
2025-04-14 03:45:15,6.76
2025-04-14 03:57:51,6.76
2025-04-14 04:22:50,5.76
2025-04-14 04:40:54,5.76
2025-04-14 04:51:10,5.76
2025-04-14 04:59:14,5.76
2025-04-14 05:23:12,5.78
2025-04-14 05:39:20,6.76
2025-04-14 05:47:10,6.76
2025-04-14 05:55:08,6.76
2025-04-14 06:20:32,5.76
2025-04-14 06:45:27,5.76
2025-04-14 06:56:13,5.76
2025-04-14 07:16:24,5.95
2025-04-14 07:31:24,5.76
2025-04-14 07:41:49,5.76
2025-04-14 07:49:57,5.76
2025-04-14 07:57:56,5.76
2025-04-14 08:27:14,5.76
2025-04-14 08:46:59,5.76
2025-04-14 08:56:20,5.76
2025-04-14 09:18:30,5.76
2025-04-14 09:36:24,5.76
2025-04-14 09:46:17,5.76
2025-04-14 09:54:27,5.76
2025-04-14 10:13:51,5.76
2025-04-14 10:38:10,5.76
2025-04-14 10:50:15,5.76
2025-04-14 10:58:25,5.76
2025-04-14 11:17:17,5.76
2025-04-14 11:28:44,5.76
2025-04-14 11:38:05,5.76
2025-04-14 11:46:23,5.76
2025-04-14 11:54:41,5.76
2025-04-14 12:24:27,4.76
2025-04-14 13:02:05,4.76
2025-04-14 13:34:48,4.76
2025-04-14 13:47:53,4.76
2025-04-14 13:55:55,4.76
2025-04-14 14:15:22,3.76
2025-04-14 14:37:55,3.76
2025-04-14 14:49:02,3.76
2025-04-14 14:56:59,3.76
2025-04-14 15:19:06,6.11
2025-04-14 15:34:23,3.76
2025-04-14 15:44:33,3.76
2025-04-14 15:52:48,3.76
2025-04-14 16:10:21,3.76
2025-04-14 16:36:41,2.76
2025-04-14 16:52:13,2.76
2025-04-14 17:00:01,2.76
2025-04-14 17:21:45,5.5
2025-04-14 17:36:04,1.76
2025-04-14 17:44:09,1.76
2025-04-14 17:52:18,1.76
2025-04-14 18:00:23,1.76
2025-04-14 18:34:33,0.76
2025-04-14 18:50:34,0.76
2025-04-14 18:58:48,0.76
2025-04-14 19:17:41,4.89
2025-04-14 19:27:31,4.89
2025-04-14 19:36:58,-0.24
2025-04-14 19:44:57,-0.24
2025-04-14 19:53:11,-0.24
2025-04-14 20:10:39,4.7
2025-04-14 20:31:43,-1.24
2025-04-14 20:43:53,-1.24
2025-04-14 20:52:11,-1.24
2025-04-14 21:00:09,-1.24
2025-04-14 21:22:51,0.76
2025-04-14 21:33:32,0.76
2025-04-14 21:42:29,0.76
2025-04-14 21:50:47,0.76
2025-04-14 21:58:41,0.76
2025-04-14 22:19:47,5.1
2025-04-14 22:36:45,1.76
2025-04-14 22:45:24,1.76
2025-04-14 22:53:26,1.76
2025-04-14 23:09:11,1.76
2025-04-14 23:26:35,5.76
2025-04-14 23:36:53,5.76
2025-04-14 23:44:47,5.76
2025-04-14 23:52:54,5.76
2025-04-15 00:43:40,8.76
2025-04-15 02:20:16,11.76
2025-04-15 03:14:38,11.76
2025-04-15 03:45:27,12.76
2025-04-15 03:56:33,12.76
2025-04-15 04:19:52,12.37
2025-04-15 04:39:54,12.76
2025-04-15 04:51:48,12.76
2025-04-15 04:59:35,12.76
2025-04-15 05:23:17,13.76
2025-04-15 05:38:45,13.76
2025-04-15 05:47:15,13.76
2025-04-15 05:55:06,13.76
2025-04-15 06:19:20,12.76
2025-04-15 06:44:04,12.76
2025-04-15 06:54:33,12.76
2025-04-15 07:12:49,12.76
2025-04-15 07:31:49,12.76
2025-04-15 07:43:13,12.76
2025-04-15 07:51:22,12.76
2025-04-15 07:59:30,12.76
2025-04-15 08:31:34,11.76
2025-04-15 08:50:15,11.76
2025-04-15 08:58:17,11.76
2025-04-15 09:23:23,10.9
2025-04-15 09:38:03,9.76
2025-04-15 09:47:00,9.76
2025-04-15 09:54:52,9.76
2025-04-15 10:14:18,9.76
2025-04-15 10:38:05,8.76
2025-04-15 10:49:37,8.76
2025-04-15 10:57:48,8.76
2025-04-15 11:15:57,7.76
2025-04-15 11:28:13,7.76
2025-04-15 11:39:12,7.76
2025-04-15 11:47:14,7.76
2025-04-15 11:55:28,7.76
2025-04-15 12:28:31,7.76
2025-04-15 13:04:12,7.76
2025-04-15 13:35:38,6.76
2025-04-15 13:48:47,6.76
2025-04-15 13:56:40,6.76
2025-04-15 14:17:20,6.76
2025-04-15 14:39:16,6.76
2025-04-15 14:50:35,6.76
2025-04-15 14:58:34,6.76
2025-04-15 15:22:58,6.76
2025-04-15 15:38:32,6.76
2025-04-15 15:47:50,6.76
2025-04-15 15:56:03,6.76
2025-04-15 16:17:51,6.76
2025-04-15 16:41:35,5.76
2025-04-15 16:53:10,5.76
2025-04-15 17:08:22,5.76
2025-04-15 17:29:19,3.76
2025-04-15 17:41:45,3.76
2025-04-15 17:49:50,3.76
2025-04-15 17:57:42,3.76
2025-04-15 18:25:01,5.76
2025-04-15 18:44:19,5.76
2025-04-15 18:53:40,5.76
2025-04-15 19:08:25,5.76
2025-04-15 19:22:44,4.76
2025-04-15 19:31:14,4.76
2025-04-15 19:39:50,4.76
2025-04-15 19:48:16,4.76
2025-04-15 19:56:14,4.76
2025-04-15 20:17:37,7.72
2025-04-15 20:34:18,5.76
2025-04-15 20:45:12,5.76
2025-04-15 20:53:23,5.76
2025-04-15 21:09:17,5.76
2025-04-15 21:27:13,5.76
2025-04-15 21:37:38,5.76
2025-04-15 21:45:54,5.76
2025-04-15 21:54:02,5.76
2025-04-15 22:10:53,5.76
2025-04-15 22:32:05,6.76
2025-04-15 22:43:38,6.76
2025-04-15 22:51:36,6.76
2025-04-15 22:59:38,6.76
2025-04-15 23:22:06,9.76
2025-04-15 23:32:34,9.76
2025-04-15 23:41:48,9.76
2025-04-15 23:50:01,9.76
2025-04-15 23:58:01,9.76
2025-04-16 01:40:28,12.76
2025-04-16 02:57:41,14.76
2025-04-16 03:36:10,17.76
2025-04-16 03:53:51,17.76
2025-04-16 04:13:13,19.76
2025-04-16 04:35:08,19.76
2025-04-16 04:48:33,19.76
2025-04-16 04:56:44,19.76
2025-04-16 05:16:53,21.76
2025-04-16 05:35:19,21.76
2025-04-16 05:45:14,21.76
2025-04-16 05:53:09,21.76
2025-04-16 06:13:49,20.76
2025-04-16 06:42:27,20.76
2025-04-16 06:54:43,20.76
2025-04-16 07:12:50,20.76
2025-04-16 07:28:52,21.76
2025-04-16 07:39:45,21.76
2025-04-16 07:47:56,21.76
2025-04-16 07:56:12,21.76
2025-04-16 08:21:27,20.76
2025-04-16 08:43:04,20.76
2025-04-16 08:55:02,20.76
2025-04-16 09:14:38,19.76
2025-04-16 09:34:14,19.76
2025-04-16 09:45:37,19.76
2025-04-16 09:53:45,19.76
2025-04-16 10:11:04,19.76
2025-04-16 10:36:24,18.76
2025-04-16 10:48:34,18.76
2025-04-16 10:56:41,18.76
2025-04-16 11:14:01,17.76
2025-04-16 11:27:12,17.76
2025-04-16 11:36:59,17.76
2025-04-16 11:44:58,17.76
2025-04-16 11:53:16,17.76
2025-04-16 12:18:16,16.69
2025-04-16 12:59:01,15.76
2025-04-16 13:31:13,15.76
2025-04-16 13:46:14,15.76
2025-04-16 13:54:25,15.76
2025-04-16 14:12:52,15.67
2025-04-16 14:33:27,15.76
2025-04-16 14:46:13,15.76
2025-04-16 14:53:56,15.76
2025-04-16 15:12:12,15.64
2025-04-16 15:32:53,14.76
2025-04-16 15:45:14,14.76
2025-04-16 15:53:18,14.76
2025-04-16 16:12:06,15.76
2025-04-16 16:40:24,15.76
2025-04-16 16:54:51,15.76
2025-04-16 17:11:32,15.76
2025-04-16 17:30:11,15.76
2025-04-16 17:42:33,15.76
2025-04-16 17:50:27,15.76
2025-04-16 17:58:18,15.76
2025-04-16 18:29:22,13.76
2025-04-16 18:48:38,13.76
2025-04-16 18:56:31,13.76
2025-04-16 19:12:04,13.81
2025-04-16 19:24:41,13.81
2025-04-16 19:34:07,13.76
2025-04-16 19:42:02,13.76
2025-04-16 19:50:10,13.76
2025-04-16 19:57:59,13.76
2025-04-16 20:22:21,13.36
2025-04-16 20:38:01,14.76
2025-04-16 20:47:18,14.76
2025-04-16 20:55:29,14.76
2025-04-16 21:13:04,13.05
2025-04-16 21:29:02,12.76
2025-04-16 21:40:09,12.76
2025-04-16 21:48:24,12.76
2025-04-16 21:59:12,12.76
2025-04-16 22:15:47,15.76
2025-04-16 22:35:38,15.76
2025-04-16 22:45:46,15.76
2025-04-16 22:54:02,15.76
2025-04-16 23:10:22,14.87
2025-04-16 23:27:13,14.87
2025-04-16 23:38:00,17.76
2025-04-16 23:46:27,17.76
2025-04-16 23:54:38,17.76
2025-04-17 01:00:04,18.76
2025-04-17 02:37:15,20.76
2025-04-17 03:24:27,22.76
2025-04-17 03:48:26,22.76
2025-04-17 03:57:36,22.76
2025-04-17 04:22:44,22.76
2025-04-17 04:41:03,22.76
2025-04-17 04:51:56,22.76
2025-04-17 04:59:59,22.76
2025-04-17 05:24:25,22.76
2025-04-17 05:39:25,22.76
2025-04-17 05:47:41,22.76
2025-04-17 05:55:49,22.76
2025-04-17 06:21:21,23.76
2025-04-17 06:44:08,23.76
2025-04-17 06:54:19,23.76
2025-04-17 07:12:12,23.76
2025-04-17 07:29:32,21.76
2025-04-17 07:42:26,21.76
2025-04-17 07:50:36,21.76
2025-04-17 07:58:52,21.76
2025-04-17 08:29:00,19.76
2025-04-17 08:47:48,19.76
2025-04-17 08:56:54,19.76
2025-04-17 09:18:52,18.76
2025-04-17 09:34:45,18.76
2025-04-17 09:44:30,18.76
2025-04-17 09:52:43,18.76
2025-04-17 10:09:08,18.76
2025-04-17 10:34:29,17.76
2025-04-17 10:46:46,17.76
2025-04-17 10:54:58,17.76
2025-04-17 11:10:49,17.76
2025-04-17 11:25:36,18.76
2025-04-17 11:35:28,18.76
2025-04-17 11:43:28,18.76
2025-04-17 11:51:40,18.76
2025-04-17 11:59:53,18.76
2025-04-17 12:49:31,17.76
2025-04-17 13:17:45,16.76
2025-04-17 13:39:52,16.76
2025-04-17 13:48:51,16.76
2025-04-17 13:56:49,16.76
2025-04-17 14:16:20,15.76
2025-04-17 14:35:39,15.76
2025-04-17 14:46:30,15.76
2025-04-17 14:54:51,15.76
2025-04-17 15:13:22,15.76
2025-04-17 15:31:49,14.76
2025-04-17 15:43:32,14.76
2025-04-17 15:51:49,14.76
2025-04-17 15:59:39,14.76
2025-04-17 16:29:56,16.76
2025-04-17 16:48:21,16.76
2025-04-17 16:57:32,16.76
2025-04-17 17:16:33,16.76
2025-04-17 17:33:42,16.76
2025-04-17 17:43:18,16.76
2025-04-17 17:51:26,16.76
2025-04-17 17:59:34,16.76
2025-04-17 18:31:50,15.76
2025-04-17 18:48:50,15.76
2025-04-17 18:56:46,15.76
2025-04-17 19:13:33,15.76
2025-04-17 19:25:01,15.76
2025-04-17 19:34:59,15.76
2025-04-17 19:42:59,15.76
2025-04-17 19:51:06,14.76
2025-04-17 19:59:12,14.76
2025-04-17 20:24:25,14.76
2025-04-17 20:38:06,14.76
2025-04-17 20:47:03,14.76
2025-04-17 20:55:11,14.76
2025-04-17 21:13:04,14.76
2025-04-17 21:28:42,14.76
2025-04-17 21:38:40,14.76
2025-04-17 21:46:50,14.76
2025-04-17 21:55:03,14.76
2025-04-17 22:12:16,14.76
2025-04-17 22:31:53,15.76
2025-04-17 22:43:24,15.76
2025-04-17 22:51:14,15.76
2025-04-17 22:59:17,15.76
2025-04-17 23:21:12,13.76
2025-04-17 23:32:58,13.76
2025-04-17 23:42:11,13.76
2025-04-17 23:50:19,13.76
2025-04-17 23:58:20,12.76
2025-04-18 01:39:23,14.76
2025-04-18 02:50:12,16.76
2025-04-18 03:24:55,18.76
2025-04-18 03:47:03,18.76
2025-04-18 03:56:08,18.76
2025-04-18 04:18:21,20.76
2025-04-18 04:40:09,20.76
2025-04-18 04:51:50,20.76
2025-04-18 04:59:49,20.76
2025-04-18 05:23:34,21.76
2025-04-18 05:38:31,21.76
2025-04-18 05:46:36,21.76
2025-04-18 05:54:33,21.76
2025-04-18 06:17:29,22.76
2025-04-18 06:42:50,22.76
2025-04-18 06:53:46,22.76
2025-04-18 07:10:52,22.76
2025-04-18 07:28:49,22.76
2025-04-18 07:39:38,22.76
2025-04-18 07:47:42,22.76
2025-04-18 07:55:58,22.76
2025-04-18 08:19:31,23.87
2025-04-18 08:40:03,21.76
2025-04-18 08:51:50,21.76
2025-04-18 09:00:05,21.76
2025-04-18 09:26:47,20.76
2025-04-18 09:39:24,20.76
2025-04-18 09:47:30,20.76
2025-04-18 09:55:35,20.76
2025-04-18 10:15:16,20.76
2025-04-18 10:38:18,16.76
2025-04-18 10:49:14,16.76
2025-04-18 10:57:13,16.76
2025-04-18 11:14:18,14.76
2025-04-18 11:26:18,14.76
2025-04-18 11:36:24,14.76
2025-04-18 11:44:34,14.76
2025-04-18 11:52:40,14.76
2025-04-18 12:14:38,14.76
2025-04-18 12:54:21,13.76
2025-04-18 13:20:36,13.76
2025-04-18 13:38:38,13.76
2025-04-18 13:46:51,13.76
2025-04-18 13:55:06,13.76
2025-04-18 14:12:13,12.76
2025-04-18 14:31:39,12.76
2025-04-18 14:43:23,12.76
2025-04-18 14:51:49,12.76
2025-04-18 15:00:03,12.76
2025-04-18 15:24:39,14.76
2025-04-18 15:37:29,14.76
2025-04-18 15:45:46,14.76
2025-04-18 15:54:01,14.76
2025-04-18 16:13:21,14.76
2025-04-18 16:36:41,14.76
2025-04-18 16:49:35,14.76
2025-04-18 16:57:29,14.76
2025-04-18 17:15:46,15.76
2025-04-18 17:31:43,15.76
2025-04-18 17:41:46,15.76
2025-04-18 17:49:58,15.76
2025-04-18 17:58:02,15.76
2025-04-18 18:26:43,15.76
2025-04-18 18:45:01,15.76
2025-04-18 18:53:52,15.76
2025-04-18 19:08:16,15.76
2025-04-18 19:22:13,14.76
2025-04-18 19:30:12,14.76
2025-04-18 19:39:51,14.76
2025-04-18 19:48:08,14.76
2025-04-18 19:56:02,14.76
2025-04-18 20:16:09,14.76
2025-04-18 20:32:05,14.76
2025-04-18 20:42:39,14.76
2025-04-18 20:50:48,14.76
2025-04-18 20:59:08,14.76
2025-04-18 21:20:14,14.76
2025-04-18 21:31:48,14.76
2025-04-18 21:40:28,14.76
2025-04-18 21:48:31,14.76
2025-04-18 21:56:40,14.76
2025-04-18 22:16:21,15.76
2025-04-18 22:35:43,15.76
2025-04-18 22:45:07,15.76
2025-04-18 22:53:11,15.76
2025-04-18 23:09:05,16.76
2025-04-18 23:27:02,16.76
2025-04-18 23:37:10,16.76
2025-04-18 23:45:05,16.76
2025-04-18 23:52:55,16.76
2025-04-19 00:41:03,17.76
2025-04-19 02:12:02,17.76
2025-04-19 03:04:34,18.76
2025-04-19 03:36:18,17.76
2025-04-19 03:50:27,17.76
2025-04-19 03:58:22,17.76
2025-04-19 04:23:17,18.76
2025-04-19 04:39:29,18.76
2025-04-19 04:48:45,18.76
2025-04-19 04:56:51,18.76
2025-04-19 05:16:30,18.76
2025-04-19 05:34:12,12.76
2025-04-19 05:43:44,12.76
2025-04-19 05:51:50,12.76
2025-04-19 05:59:50,12.76
2025-04-19 06:31:29,14.76
2025-04-19 06:47:12,14.76
2025-04-19 06:55:14,14.76
2025-04-19 07:11:47,13.76
2025-04-19 07:25:39,13.76
2025-04-19 07:34:51,13.76
2025-04-19 07:42:56,13.76
2025-04-19 07:51:06,13.76
2025-04-19 07:58:56,12.76
2025-04-19 08:25:19,11.76
2025-04-19 08:40:10,11.76
2025-04-19 08:49:30,11.76
2025-04-19 08:57:39,10.76
2025-04-19 09:17:31,10.76
2025-04-19 09:30:38,10.76
2025-04-19 09:40:14,10.76
2025-04-19 09:48:27,10.76
2025-04-19 09:56:40,10.76
2025-04-19 10:16:08,10.76
2025-04-19 10:34:11,10.76
2025-04-19 10:43:29,10.76
2025-04-19 10:51:49,10.76
2025-04-19 10:59:43,10.76
2025-04-19 11:18:15,10.76
2025-04-19 11:28:21,10.76
2025-04-19 11:37:17,10.76
2025-04-19 11:45:24,10.76
2025-04-19 11:53:18,10.76
2025-04-19 12:14:56,11.76
2025-04-19 12:51:24,11.76
2025-04-19 13:13:38,11.76
2025-04-19 13:32:39,11.76
2025-04-19 13:41:54,11.76
2025-04-19 13:49:48,11.76
2025-04-19 13:57:55,11.76
2025-04-19 14:16:35,12.61
2025-04-19 14:32:02,11.76
2025-04-19 14:41:45,11.76
2025-04-19 14:50:03,11.76
2025-04-19 14:58:08,11.76
2025-04-19 15:18:30,9.76
2025-04-19 15:31:23,9.76
2025-04-19 15:40:34,9.76
2025-04-19 15:48:35,9.76
2025-04-19 15:56:38,9.76
2025-04-19 16:19:38,9.76
2025-04-19 16:40:01,9.76
2025-04-19 16:50:06,9.76
2025-04-19 16:58:09,9.76
2025-04-19 17:16:21,9.76
2025-04-19 17:31:15,8.76
2025-04-19 17:41:02,8.76
2025-04-19 17:49:06,8.76
2025-04-19 17:57:05,8.76
2025-04-19 18:21:44,9.76
2025-04-19 18:39:27,9.76
2025-04-19 18:48:46,9.76
2025-04-19 18:56:44,9.76
2025-04-19 19:13:21,9.76
2025-04-19 19:24:36,9.76
2025-04-19 19:33:36,9.76
2025-04-19 19:41:46,9.76
2025-04-19 19:49:33,9.76
2025-04-19 19:57:31,9.76
2025-04-19 20:18:20,11.17
2025-04-19 20:33:06,8.76
2025-04-19 20:42:26,8.76
2025-04-19 20:50:39,8.76
2025-04-19 20:58:45,8.76
2025-04-19 21:18:26,8.76
2025-04-19 21:29:54,8.76
2025-04-19 21:39:13,8.76
2025-04-19 21:47:01,8.76
2025-04-19 21:55:12,8.76
2025-04-19 22:11:55,12.15
2025-04-19 22:30:53,8.76
2025-04-19 22:42:03,8.76
2025-04-19 22:49:56,8.76
2025-04-19 22:57:47,8.76
2025-04-19 23:19:25,9.76
2025-04-19 23:31:46,9.76
2025-04-19 23:41:02,9.76
2025-04-19 23:49:19,9.76
2025-04-19 23:57:23,9.76
2025-04-20 01:37:58,14.76
2025-04-20 03:00:15,17.76
2025-04-20 03:39:30,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:15:15,20.76
2025-04-20 04:34:33,20.76
2025-04-20 04:46:27,20.76
2025-04-20 04:54:29,20.76
2025-04-20 05:11:42,21.76
2025-04-20 05:31:31,21.76
2025-04-20 05:42:57,21.76
2025-04-20 05:51:17,21.76
2025-04-20 05:59:15,21.76
2025-04-20 06:30:01,22.76
2025-04-20 06:46:38,22.76
2025-04-20 06:54:43,22.76
2025-04-20 07:12:06,26.44
2025-04-20 07:27:02,22.76
2025-04-20 07:36:26,22.76
2025-04-20 07:44:30,22.76
2025-04-20 07:52:46,22.76
2025-04-20 08:10:06,22.76
2025-04-20 08:32:07,22.76
2025-04-20 08:44:16,22.76
2025-04-20 08:52:13,22.76
2025-04-20 09:00:11,22.76
2025-04-20 09:23:01,19.76
2025-04-20 09:32:29,19.76
2025-04-20 09:42:12,19.76
2025-04-20 09:50:25,19.76
2025-04-20 09:58:38,19.76
2025-04-20 10:21:59,17.76
2025-04-20 10:39:14,17.76
2025-04-20 10:47:44,17.76
2025-04-20 10:55:47,17.76
2025-04-20 11:11:55,19.22
2025-04-20 11:24:40,19.22
2025-04-20 11:34:17,16.76
2025-04-20 11:42:02,16.76
2025-04-20 11:49:59,16.76
2025-04-20 11:57:54,16.76
2025-04-20 12:35:10,14.76
2025-04-20 13:02:14,14.76
2025-04-20 13:30:18,13.76
2025-04-20 13:42:46,13.76
2025-04-20 13:50:37,13.76
2025-04-20 13:58:27,13.76
2025-04-20 14:18:25,12.76
2025-04-20 14:33:54,12.76
2025-04-20 14:43:38,12.76
2025-04-20 14:51:43,12.76
2025-04-20 14:59:59,12.76
2025-04-20 15:22:18,12.76
2025-04-20 15:32:51,12.76
2025-04-20 15:42:44,12.76
2025-04-20 15:50:55,12.76
2025-04-20 15:59:04,12.76
2025-04-20 16:24:32,11.76
2025-04-20 16:41:19,11.76
2025-04-20 16:50:42,11.76
2025-04-20 16:58:33,11.76
2025-04-20 17:18:36,11.76
2025-04-20 17:32:27,11.76
2025-04-20 17:42:40,11.76
2025-04-20 17:50:39,11.76
2025-04-20 17:58:36,11.76
2025-04-20 18:26:38,10.76
2025-04-20 18:44:34,10.76
2025-04-20 18:52:36,10.76
2025-04-20 19:01:30,10.76
2025-04-20 19:20:13,11.76
2025-04-20 19:28:05,11.76
2025-04-20 19:37:20,11.76
2025-04-20 19:45:28,11.76
2025-04-20 19:53:41,11.76
2025-04-20 20:10:38,11.76
2025-04-20 20:29:05,10.76
2025-04-20 20:40:58,10.76
2025-04-20 20:49:17,10.76
2025-04-20 20:57:13,10.76
2025-04-20 21:15:28,15.18
2025-04-20 21:28:35,10.76
2025-04-20 21:38:43,10.76
2025-04-20 21:46:45,10.76
2025-04-20 21:54:51,10.76
2025-04-20 22:11:21,13.76
2025-04-20 22:32:02,13.76
2025-04-20 22:43:23,13.76
2025-04-20 22:51:38,13.76
2025-04-20 22:59:45,13.76
2025-04-20 23:21:09,17.76
2025-04-20 23:30:49,17.76
2025-04-20 23:40:32,17.76
2025-04-20 23:48:34,17.76
2025-04-20 23:56:30,17.76
2025-04-21 01:20:56,20.76
2025-04-21 02:50:06,21.76
2025-04-21 03:32:30,22.76
2025-04-21 03:56:33,22.76
2025-04-21 04:19:42,23.98
2025-04-21 04:40:20,24.76
2025-04-21 04:52:10,24.76
2025-04-21 05:00:06,24.76
2025-04-21 05:25:22,25.76
2025-04-21 05:42:50,25.76
2025-04-21 05:50:55,25.76
2025-04-21 05:58:51,25.76
2025-04-21 06:31:17,24.76
2025-04-21 06:51:01,24.76
2025-04-21 06:58:59,24.76
2025-04-21 07:21:39,25.76
2025-04-21 07:32:59,25.76
2025-04-21 07:41:35,25.76
2025-04-21 07:49:39,25.76
2025-04-21 07:57:29,25.76
2025-04-21 08:25:48,24.76
2025-04-21 08:45:12,24.76
2025-04-21 08:56:51,24.76
2025-04-21 09:18:05,23.58
2025-04-21 09:34:03,22.76
2025-04-21 09:44:14,22.76
2025-04-21 09:52:27,22.76
2025-04-21 10:08:41,22.76
2025-04-21 10:35:05,21.76
2025-04-21 10:48:31,21.76
2025-04-21 10:56:32,21.76
2025-04-21 11:13:27,21.04
2025-04-21 11:26:54,20.76
2025-04-21 11:36:28,20.76
2025-04-21 11:44:38,20.76
2025-04-21 11:52:51,20.76
2025-04-21 12:15:42,19.94
2025-04-21 12:56:10,19.76
2025-04-21 13:24:21,17.76
2025-04-21 13:41:43,17.76
2025-04-21 13:49:51,17.76
2025-04-21 13:58:05,17.76
2025-04-21 14:18:59,19.1
2025-04-21 14:36:28,17.76
2025-04-21 14:45:34,17.76
2025-04-21 14:53:51,17.76
2025-04-21 15:11:02,19
2025-04-21 15:29:56,17.76
2025-04-21 15:42:33,17.76
2025-04-21 15:50:30,17.76
2025-04-21 15:58:37,17.76
2025-04-21 16:26:12,17.76
2025-04-21 16:45:41,17.76
2025-04-21 16:55:19,17.76
2025-04-21 17:11:56,17.93
2025-04-21 17:31:57,17.76
2025-04-21 17:42:58,17.76
2025-04-21 17:51:05,17.76
2025-04-21 17:59:00,17.76
2025-04-21 18:29:44,17.76
2025-04-21 18:48:25,17.76
2025-04-21 18:56:34,17.76
2025-04-21 19:14:20,17.76
2025-04-21 19:26:54,17.76
2025-04-21 19:36:07,17.76
2025-04-21 19:44:12,17.76
2025-04-21 19:52:26,17.76
2025-04-21 20:09:07,17.76
2025-04-21 20:29:50,16.76
2025-04-21 20:42:30,16.76
2025-04-21 20:50:28,16.76
2025-04-21 20:58:27,16.76
2025-04-21 21:19:20,16.76
2025-04-21 21:31:33,16.76
2025-04-21 21:42:29,16.76
2025-04-21 21:50:22,16.76
2025-04-21 21:58:37,16.76
2025-04-21 22:20:34,16.76
2025-04-21 22:37:16,16.76
2025-04-21 22:45:16,16.76
2025-04-21 22:53:18,16.76
2025-04-21 23:09:06,16.76
2025-04-21 23:26:54,17.76
2025-04-21 23:37:42,17.76
2025-04-21 23:45:46,17.76
2025-04-21 23:53:57,17.76
2025-04-22 00:54:07,17.76
2025-04-22 02:23:59,17.76
2025-04-22 03:14:00,17.76
2025-04-22 03:46:15,15.76
2025-04-22 03:57:57,15.76
2025-04-22 04:22:36,15.76
2025-04-22 04:41:38,15.76
2025-04-22 04:52:35,15.76
2025-04-22 05:08:45,15.76
2025-04-22 05:31:20,15.76
2025-04-22 05:43:57,15.76
2025-04-22 05:51:58,15.76
2025-04-22 05:59:55,15.76
2025-04-22 06:34:30,16.76
2025-04-22 06:50:51,16.76
2025-04-22 06:59:01,16.76
2025-04-22 07:22:04,16.76
2025-04-22 07:34:20,16.76
2025-04-22 07:42:33,16.76
2025-04-22 07:50:40,16.76
2025-04-22 07:58:38,16.76
2025-04-22 08:28:25,16.76
2025-04-22 08:47:19,16.76
